;airport;lat;lon;city;country;name
318;KVAY;39.94277777777778;-74.84583333333333;Mount Holly, South Jersey Regional Airport, NJ;United States of America;
319;EDLN;51.23027777777778;6.504444444444444;Dusseldorf;Germany;Monchen-Gladbach - Dusseldorf Express
320;KTMB;25.647777777777776;-80.43277777777779;Miami;United States of America;Kendall-Tamiami Executive Airport
321;LFPV;48.774166666666666;2.2013888888888893;Villacoublay;France;Villacoublay-Velizy Air Base
322;KSDM;32.57222222222222;-116.98027777777779;San Diego;United States of America;Brown Field Municipal Airport
323;CYTZ;43.6275;-79.39611111111111;Toronto;Canada;Toronto Island
324;EGMC;51.57138888888889;0.6955555555555556;Southend-On-Sea;United Kingdom;London Southend Airport
325;KSBD;34.09527777777778;-117.235;San Bernardino;United States of America;Norton AFB
326;LYBE;44.818333333333335;20.30888888888889;Belgrade;Serbia;Beograd - Surèin
327;KPYM;41.909166666666664;-70.72888888888889;Plymouth;United States of America;Plymouth Municipal Airport
328;LGRP;36.405277777777776;28.08611111111111;Rhodes;Greece;Diagoras / Paradisi
329;KSTC;45.54666666666667;-94.06;St Cloud;United States of America;St Cloud Municipal Airport
330;KFAY;34.99111111111111;-78.88027777777778;Fayetteville;United States of America;Fayetteville Regional Airport
331;EDJA;47.98888888888889;10.239444444444443;Memmingen;Germany;Allgaeu
332;ESSB;59.35416666666667;17.941388888888888;Stockholm;Sweden;Bromma
333;KLWM;42.717222222222226;-71.12333333333332;Lawrence;United States of America;Lawrence Municipal Airport
334;LEAL;38.28194444444444;-0.5580555555555556;Alicante;Spain;El Altet
335;LFLB;45.63777777777778;5.880000000000001;Chambery;France;Aix-Les-Bains
336;EDAZ;52.20333333333333;13.158333333333333;Schoenhagen;Germany;Schonhagen
337;ESGG;57.66277777777778;12.279722222222222;Goteborg;Sweden;Landvetter
338;EDRY;49.302499999999995;8.45111111111111;Speyer;Germany;Speyer
339;KLCK;39.81361111111111;-82.92777777777778;Columbus;United States of America;Rickenbacker Angb
340;LMML;35.85722222222223;14.477500000000001;Malta;Malta;International Airport
341;EGLC;51.505;0.05416666666666667;London;United Kingdom;London City Airport
342;LTFJ;40.89833333333333;29.309166666666666;Istanbul;Turkey;Sabiha Gökçen International Airport
343;EDDG;52.13444444444444;7.684722222222223;Muenster;Germany;Osnabrueck
344;EHBK;50.91138888888889;5.77;Maastricht;Netherlands;Maastricht Aachen
345;LROP;44.57361111111111;26.103333333333335;Bucharest;Romania;Otopeni International
346;KRIV;33.88055555555555;-117.25944444444444;Riverside;United States of America;March AFB
347;KPRC;34.654444444444444;-112.41944444444445;Prescott;United States of America;Love Field
348;KDEC;39.83444444444444;-88.86555555555555;Decatur;United States of America;Decatur Airport
349;OMDW;24.918055555555558;55.17527777777777;Dubai;United Arab Emirates;Al Maktoum International Airport
350;KZPH;28.228055555555553;-82.15583333333333;Zephyrhills;United States of America;
351;EDDC;51.1325;13.766944444444444;Dresden;Germany;Klotzsche
352;KTOA;33.80333333333333;-118.33972222222222;Torrance;United States of America;Torrance Municipal
353;EPGD;54.3775;18.46611111111111;Gdansk;Poland;Rebiechowo
354;EDMO;48.081388888888895;11.283333333333333;Oberpfaffenhofen;Germany;
355;VIDP;28.56638888888889;77.10305555555556;New Delhi;India;Indira Gandhi International Airport
356;KSUU;38.2625;-121.92722222222223;Fairfield;United States of America;Travis AFB
357;TXKF;32.36416666666667;-64.67861111111111;Bermuda;Bermuda;L.F.Wade International Airport
358;KDLL;43.52166666666667;-89.77083333333333;Dillon;United States of America;
359;LIPX;45.39555555555555;10.888333333333334;Verona;Italy;Villafranca
360;KMCF;27.849166666666665;-82.52111111111111;Tampa;United States of America;Mac Dill AFB
361;RKSI;37.469166666666666;126.45055555555555;Seoul;Korea, Republic of;Incheon International Airport
362;KWHP;34.25944444444445;-118.41333333333334;Los Angeles;United States of America;Whiteman
363;EGHH;50.78;-1.8425000000000002;Bournemouth;United Kingdom;International
364;KRAC;42.760555555555555;-87.81527777777778;Racine;United States of America;Batten International Airport
365;LPAR;38.88305555555556;-9.030000000000001;Alverca;Portugal;
366;KTIK;35.414722222222224;-97.3863888888889;Oklahoma City;United States of America;Tinker AFB
367;EDVK;51.40833333333333;9.377500000000001;Kassel;Germany;Calden
368;LFPN;48.751666666666665;2.1061111111111113;Toussus Le Noble;France;Toussus Le Noble Airport
369;KSKF;29.384166666666665;-98.58083333333333;San Antonio;United States of America;Kelly AFB
370;LOWG;47.0;15.433333333333334;Graz;Austria;Thalerhof
371;KCTY;29.635555555555555;-83.10472222222222;Cross City;United States of America;Cross City Airport
372;KSMQ;40.626111111111115;74.67027777777778;Somerville;United States;Somerset Airport
373;KFKL;41.37777777777778;-79.86027777777777;Franklin;United States of America;Chess-Lambertin
374;KDVO;38.14361111111111;122.55611111111111;Novato;United States;Gnoss Field Airport
375;LSZA;46.00416666666667;8.910555555555556;Lugano;Switzerland;
376;KAEG;35.144999999999996;-106.795;Albuquerque;United States of America;Double Eagle II Airport
377;KTTD;45.54944444444444;-122.40138888888889;Portland;United States of America;Portland-Troutdale Airport
378;LKVO;50.21638888888889;14.395555555555555;Prague;Czech Republic;Vodochody Airport
379;KRIR;33.98888888888889;-117.41000000000001;Riverside;United States of America;Riverside Fla-Bob
