;iata_type;airline_iata_code;iata_code_short;airline_icao_code;construction_number;delivery_date;engines_count;engines_type;first_flight_date;icao_code_hex;line_number;model_code;registration_number;test_registration_number;plane_age;plane_class;model_name;plane_owner;plane_series;plane_status;production_line;registration_date;rollout_date
4711;B737-800;CA;73H;;36492;2009-03-09T23:00:00+00:00;2;JET;2009-02-24T23:00:00+00:00;7804CB;2828;B737-89LWIN.;B-5387;;8;;737;;89L;active;Boeing 737 NG;2009-04-28T22:00:00+00:00;2009-02-11T23:00:00+00:00
4712;B737-800;CA;73H;;36486;2008-05-12T22:00:00+00:00;2;JET;2008-04-27T22:00:00+00:00;780490;2606;B737-89LWIN.;B-5390;;9;;737;;89L;active;Boeing 737 NG;2008-05-12T22:00:00+00:00;2008-04-17T22:00:00+00:00
4713;B737-800;CA;73H;;36487;2008-06-19T22:00:00+00:00;2;JET;2008-06-05T22:00:00+00:00;780491;2644;B737-89LWIN.;B-5391;;9;;737;;89L;active;Boeing 737 NG;2008-06-19T22:00:00+00:00;2008-05-26T22:00:00+00:00
4714;B737-800;CA;73H;;36488;2008-07-20T22:00:00+00:00;2;JET;2008-07-06T22:00:00+00:00;780492;2674;B737-89LWIN.;B-5392;;9;;737;;89L;active;Boeing 737 NG;2008-07-20T22:00:00+00:00;2008-06-23T22:00:00+00:00
4715;B737-800;CA;73H;;36489;2008-08-20T22:00:00+00:00;2;JET;2008-08-04T22:00:00+00:00;7804BF;2704;B737-89LWIN.;B-5397;;9;;737;;89L;active;Boeing 737 NG;2008-08-20T22:00:00+00:00;2008-07-22T22:00:00+00:00
4716;B737-800;CA;73H;;36490;2008-09-02T22:00:00+00:00;2;JET;2008-08-14T22:00:00+00:00;7804BB;2715;B737-89LWIN.;B-5398;;9;;737;;89L;active;Boeing 737 NG;2008-09-02T22:00:00+00:00;2008-08-03T22:00:00+00:00
4717;B737-800;CA;73H;;36741;2009-03-23T23:00:00+00:00;2;JET;2009-03-08T23:00:00+00:00;780524;2845;B737-89LWIN.;B-5422;;8;;737;;89L;active;Boeing 737 NG;2009-03-23T23:00:00+00:00;2009-02-26T23:00:00+00:00
4718;B737-800;CA;73H;;36742;2009-04-21T22:00:00+00:00;2;JET;2009-04-07T22:00:00+00:00;780527;2877;B737-89LWIN.;B-5423;;8;;737;;89L;active;Boeing 737 NG;2009-04-21T22:00:00+00:00;2009-03-30T22:00:00+00:00
4719;B737-800;CA;73H;;36743;2009-05-10T22:00:00+00:00;2;JET;2009-04-29T22:00:00+00:00;780528;2896;B737-89LWIN.;B-5425;;8;;737;;89L;active;Boeing 737 NG;2009-05-10T22:00:00+00:00;2009-04-16T22:00:00+00:00
4720;B737-800;CA;73H;;36744;2009-07-21T22:00:00+00:00;2;JET;2009-07-09T22:00:00+00:00;780529;2969;B737-89LWIN.;B-5426;;8;;737;;89L;active;Boeing 737 NG;2009-07-21T22:00:00+00:00;2009-06-25T22:00:00+00:00
4721;B737-800;CA;738;;36812;2009-06-07T22:00:00+00:00;2;JET;2009-05-17T22:00:00+00:00;78052A;2918;B737-86N;B-5431;;8;;737;GECAS;86N;active;Boeing 737 NG;2009-06-07T22:00:00+00:00;2009-05-07T22:00:00+00:00
4722;B737-800;CA;738;;36813;2009-07-28T22:00:00+00:00;2;JET;2009-07-17T22:00:00+00:00;780562;2976;B737-86N;B-5436;;8;;737;GECAS;86N;active;Boeing 737 NG;2009-07-28T22:00:00+00:00;2009-07-05T22:00:00+00:00
4723;B737-800;CA;738;;36815;2009-09-07T22:00:00+00:00;2;JET;2009-08-23T22:00:00+00:00;780563;3020;B737-86N;B-5437;;8;;737;GECAS;86N;active;Boeing 737 NG;2009-09-07T22:00:00+00:00;2009-08-16T22:00:00+00:00
4724;B737-800;CA;738;;36816;2009-09-21T22:00:00+00:00;2;JET;2009-09-03T22:00:00+00:00;780564;3032;B737-86N;B-5438;;8;;737;GECAS;86N;active;Boeing 737 NG;2000-09-08T22:00:00+00:00;2009-08-26T22:00:00+00:00
4725;B737-800;CA;73H;;36745;2009-10-14T22:00:00+00:00;2;JET;2009-09-21T22:00:00+00:00;780580;3049;B737-89LWIN.;B-5442;;8;;737;;89L;active;Boeing 737 NG;2009-10-14T22:00:00+00:00;2009-09-13T22:00:00+00:00
4726;B737-800;CA;73H;;36746;2009-10-26T23:00:00+00:00;2;JET;2009-10-11T22:00:00+00:00;780581;3072;B737-89LWIN.;B-5443;;8;;737;;89L;active;Boeing 737 NG;;2009-10-04T22:00:00+00:00
4727;B737-800;CA;73H;;40015;2010-01-30T23:00:00+00:00;2;JET;2010-12-19T23:00:00+00:00;7806BF;3509;B737-89LWIN.;B-5447;;6;;737;;86L;active;Boeing 737 NG;2010-01-30T23:00:00+00:00;2010-12-06T23:00:00+00:00
4728;B737-800;CA;73H;;36755;2010-10-13T22:00:00+00:00;2;JET;2010-09-18T22:00:00+00:00;7803AF;3387;B737-89LWIN.;B-5477;;7;;737;;89L;active;Boeing 737 NG;2000-10-09T22:00:00+00:00;2010-08-09T22:00:00+00:00
4729;B737-800;CA;73H;;36747;2009-12-19T23:00:00+00:00;2;JET;2009-12-02T23:00:00+00:00;7805C5;3124;B737-89LWIN.;B-5485;;7;;737;;89L;active;Boeing 737 NG;2009-12-19T23:00:00+00:00;2009-11-22T23:00:00+00:00
4730;B737-800;CA;73H;;36748;2009-12-17T23:00:00+00:00;2;JET;2009-12-05T23:00:00+00:00;7805C6;3127;B737-89LWIN.;B-5486;;7;;737;;89L;active;Boeing 737 NG;2000-09-11T22:00:00+00:00;2009-11-24T23:00:00+00:00
4731;B737-800;CA;73H;;36749;2010-01-18T23:00:00+00:00;2;JET;2009-12-20T23:00:00+00:00;7805EE;3145;B737-89LWIN.;B-5495;;7;;737;;89L;active;Boeing 737 NG;2010-01-18T23:00:00+00:00;2009-12-14T23:00:00+00:00
4732;B737-800;CA;73H;;36750;2010-01-25T23:00:00+00:00;2;JET;2010-01-10T23:00:00+00:00;7805F1;3155;B737-89LWIN.;B-5496;;7;;737;;89L;active;Boeing 737 NG;2000-09-30T22:00:00+00:00;2010-01-03T23:00:00+00:00
4733;B737-800;CA;73H;;36751;2010-02-04T23:00:00+00:00;2;JET;2010-01-25T23:00:00+00:00;7805F2;3167;B737-89LWIN.;B-5497;;7;;737;;89L;active;Boeing 737 NG;2010-02-04T23:00:00+00:00;2010-01-13T23:00:00+00:00
4734;B737-800;CA;73H;;36752;2010-02-25T23:00:00+00:00;2;JET;2010-02-09T23:00:00+00:00;780608;3188;B737-89LWIN.;B-5500;;7;;737;;89L;active;Boeing 737 NG;2010-02-25T23:00:00+00:00;2010-02-02T23:00:00+00:00
4735;B737-800;CA;73H;;36753;2010-04-21T22:00:00+00:00;2;JET;2010-04-05T22:00:00+00:00;780631;3247;B737-89LWIN.;B-5507;;7;;737;;89L;active;Boeing 737 NG;2000-10-03T22:00:00+00:00;2010-03-29T22:00:00+00:00
4736;B737-800;CA;738;;36545;2010-05-17T22:00:00+00:00;2;JET;2010-05-02T22:00:00+00:00;780632;3275;B737-86N;B-5508;;7;;737;GECAS;86N;active;Boeing 737 NG;2000-10-04T22:00:00+00:00;2010-04-25T22:00:00+00:00
4737;B737-800;CA;738;;36547;2010-06-09T22:00:00+00:00;2;JET;2010-05-24T22:00:00+00:00;780633;3300;B737-86N;B-5509;;7;;737;GECAS;86N;active;Boeing 737 NG;2000-10-05T22:00:00+00:00;2010-05-17T22:00:00+00:00
4738;B737-800;CA;738;;36548;2010-06-21T22:00:00+00:00;2;JET;2010-06-06T22:00:00+00:00;780634;3312;B737-86N;B-5510;;7;;737;GECAS;86N;active;Boeing 737 NG;2000-10-05T22:00:00+00:00;2010-05-27T22:00:00+00:00
4739;B737-800;CA;73H;;36754;2010-07-19T22:00:00+00:00;2;JET;2010-06-28T22:00:00+00:00;780647;3336;B737-89LWIN.;B-5518;;7;;737;;89L;active;Boeing 737 NG;2000-10-06T22:00:00+00:00;2010-06-21T22:00:00+00:00
4740;B737-800;CA;738;;36802;2010-07-28T22:00:00+00:00;2;JET;2010-07-14T22:00:00+00:00;780648;3350;B737-86N;B-5519;;7;;737;GECAS;86N;active;Boeing 737 NG;2000-10-06T22:00:00+00:00;2010-07-08T22:00:00+00:00
4741;B737-800;CA;738;;37886;2010-10-17T22:00:00+00:00;2;JET;2010-10-03T22:00:00+00:00;780658;3436;B737-86N;B-5525;;7;;737;GECAS;86N;active;Boeing 737 NG;2000-10-09T22:00:00+00:00;2010-09-26T22:00:00+00:00
4742;B737-800;CA;73H;;40032;2011-04-12T22:00:00+00:00;2;JET;2011-03-28T22:00:00+00:00;7806F8;3608;B737-89LWIN.;B-5570;;6;;737;;89L;active;Boeing 737 NG;2000-11-03T23:00:00+00:00;2011-03-17T23:00:00+00:00
4743;B737-800;CA;73H;;40027;2011-06-13T22:00:00+00:00;2;JET;2011-05-23T22:00:00+00:00;7806F9;3670;B737-89LWIN.;B-5572;;6;;737;;89L;active;Boeing 737 NG;2011-06-13T22:00:00+00:00;2011-05-15T22:00:00+00:00
4744;B737-800;CA;73H;;40028;2011-07-14T22:00:00+00:00;2;JET;2011-06-27T22:00:00+00:00;780760;3707;B737-89LWIN.;B-5582;;6;;737;;89L;active;Boeing 737 NG;2011-07-14T22:00:00+00:00;2011-06-20T22:00:00+00:00
4745;B737-800;CA;73H;;40016;2011-08-22T22:00:00+00:00;2;JET;2011-08-12T22:00:00+00:00;780761;3749;B737-89LWIN.;B-5583;;6;;737;;89L;active;Boeing 737 NG;2011-08-22T22:00:00+00:00;2011-07-31T22:00:00+00:00
4746;B737-800;CA;73H;;40029;2011-08-29T22:00:00+00:00;2;JET;2011-08-11T22:00:00+00:00;780762;3756;B737-89LWIN.;B-5585;;6;;737;;89L;active;Boeing 737 NG;2011-08-29T22:00:00+00:00;2011-08-04T22:00:00+00:00
4747;B737-800;CA;73H;;40030;2011-11-22T23:00:00+00:00;2;JET;2011-11-06T23:00:00+00:00;7807C9;3846;B737-89LWIN.;B-5621;;5;;737;;89L;active;Boeing 737 NG;2011-11-22T23:00:00+00:00;2011-10-30T23:00:00+00:00
4748;B737-800;CA;73H;;40031;2011-12-07T23:00:00+00:00;2;JET;2011-11-19T23:00:00+00:00;7807CA;3859;B737-89LWIN.;B-5622;;5;;737;;89L;active;Boeing 737 NG;2011-12-07T23:00:00+00:00;2011-11-10T23:00:00+00:00
4749;B737-800;CA;73H;;40034;2012-07-24T22:00:00+00:00;2;JET;2012-07-15T22:00:00+00:00;7808AA;4117;B737-89LWIN.;B-5679;;5;;737;;89L;active;Boeing 737 NG;2012-07-24T22:00:00+00:00;2012-07-02T22:00:00+00:00
4750;B737-800;CA;73H;;40035;2012-08-20T22:00:00+00:00;2;JET;2012-08-05T22:00:00+00:00;7808AB;4149;B737-89LWIN.;B-5680;;5;;737;;89L;active;Boeing 737 NG;2012-08-20T22:00:00+00:00;2012-07-29T22:00:00+00:00
4751;B737-800;CA;73H;;40025;2012-10-15T22:00:00+00:00;2;JET;2012-09-19T22:00:00+00:00;7808C9;4202;B737-89LWIN.;B-5681;;5;;737;;89L;active;Boeing 737 NG;2012-10-14T22:00:00+00:00;2012-09-11T22:00:00+00:00
4752;B737-800;CA;73H;;40036;2012-10-16T22:00:00+00:00;2;JET;2012-09-30T22:00:00+00:00;7808CA;4213;B737-89LWIN.;B-5682;;5;;737;;89L;active;Boeing 737 NG;2012-10-15T22:00:00+00:00;2012-09-10T22:00:00+00:00
4753;B737-800;CA;73H;;40019;2012-12-11T23:00:00+00:00;2;JET;2012-11-27T23:00:00+00:00;780911;4275;B737-89LWIN.;B-5696;;4;;737;;89L;active;Boeing 737 NG;2012-12-11T23:00:00+00:00;
4754;B737-800;CA;73H;;40038;2013-04-18T22:00:00+00:00;2;JET;2013-04-06T22:00:00+00:00;7809A7;4422;B737-89LWIN.;B-5729;;4;;737;;89L;active;Boeing 737 NG;2013-04-18T22:00:00+00:00;
4755;B737-800;CA;73H;;40021;2013-09-09T22:00:00+00:00;2;JET;2013-08-20T22:00:00+00:00;780099;4595;B737-89LWIN.;B-5793;;4;;737;Air China;89L;active;Boeing 737 NG;2013-09-08T22:00:00+00:00;
4756;B737-700;CA;73W;;41093;2013-10-23T22:00:00+00:00;2;JET;2013-10-09T22:00:00+00:00;780AE4;4658;B737-79LWIN.;B-5803;;4;;737;;79L;active;Boeing 737 NG;2013-10-22T22:00:00+00:00;
4757;B737-800;CA;73H;;41307;2013-09-13T22:00:00+00:00;2;JET;2013-09-03T22:00:00+00:00;780B5A;4607;B737-89LWIN.;B-5848;;4;;737;Air Lease Corporation;89L;active;Boeing 737 NG;2013-09-12T22:00:00+00:00;
4758;B737-800;CA;73H;;41309;2013-10-16T22:00:00+00:00;2;JET;2013-10-01T22:00:00+00:00;780B5B;4649;B737-89LWIN.;B-5849;;4;;737;ALC Aircraft Holdings I LLC;89L;active;Boeing 737 NG;2013-10-15T22:00:00+00:00;
4759;B737-800;CA;73H;;41313;2013-12-16T23:00:00+00:00;2;JET;2013-12-09T23:00:00+00:00;780B5D;4725;B737-89LWIN.;B-5851;;3;;737;Air Lease Corporation;89L;active;Boeing 737 NG;2013-12-15T23:00:00+00:00;
4760;A330-300;CA;333;;1353;2012-10-30T23:00:00+00:00;2;JET;2012-10-05T22:00:00+00:00;7808C8;;A330-343(E);B-5901;;5;;A330;;343E;active;Airbus A330/A340;2012-10-05T22:00:00+00:00;2000-12-09T23:00:00+00:00
4761;A330-300;CA;333;;1373;2012-12-21T23:00:00+00:00;2;JET;2012-12-03T23:00:00+00:00;78090F;;A330-343(E);B-5906;;4;;A330;;343E;active;Airbus A330/A340;2012-12-21T23:00:00+00:00;2000-12-11T23:00:00+00:00
4762;A330-300;CA;333;;1493;2014-02-17T23:00:00+00:00;2;JET;2014-01-27T23:00:00+00:00;780BF9;;A330-343(E);B-5912;;3;;A330;;343E;active;Airbus A330/A340;2014-02-14T23:00:00+00:00;-0001-11-30T00:00:00+00:00
4763;A330-300;CA;333;;1509;2014-03-28T23:00:00+00:00;2;JET;2014-02-18T23:00:00+00:00;780BFA;;A330-343(E);B-5913;;3;;A330;;343E;active;Airbus A330/A340;2014-03-28T23:00:00+00:00;-0001-11-30T00:00:00+00:00
4764;A330-300;CA;333;;1383;2013-02-06T23:00:00+00:00;2;JET;2012-12-18T23:00:00+00:00;780971;;A330-343(E);B-5916;;4;;A330;;343X;active;Airbus A330/A340;2013-02-06T23:00:00+00:00;2000-12-11T23:00:00+00:00
4765;A330-200;CA;332;;1396;2013-03-18T23:00:00+00:00;2;JET;2013-02-20T23:00:00+00:00;7809A5;;A330-243;B-5918;;4;;A330;;243;active;Airbus A330/A340;2013-03-18T23:00:00+00:00;-0001-11-30T00:00:00+00:00
4766;A330-300;CA;333;;1413;2013-05-17T22:00:00+00:00;2;JET;2013-04-21T22:00:00+00:00;7809A6;;A330-343(E);B-5919;;4;;A330;;343E;active;Airbus A330/A340;2013-05-17T22:00:00+00:00;-0001-11-30T00:00:00+00:00
4767;A330-200;CA;332;;1434;2013-08-01T22:00:00+00:00;2;JET;2013-06-18T22:00:00+00:00;780AD1;;A330-243;B-5925;;4;;A330;;243;active;Airbus A330/A340;2013-08-01T22:00:00+00:00;-0001-11-30T00:00:00+00:00
4768;A330-200;CA;332;;1444;2013-09-04T22:00:00+00:00;2;JET;2013-07-23T22:00:00+00:00;780AD2;;A330-243;B-5927;;4;;A330;;243;active;Airbus A330/A340;2013-09-04T22:00:00+00:00;-0001-11-30T00:00:00+00:00
4769;A330-200;CA;332;;1459;2013-10-17T22:00:00+00:00;2;JET;2013-09-26T22:00:00+00:00;780B45;;A330-243;B-5932;;4;;A330;;243;active;Airbus A330/A340;2013-10-17T22:00:00+00:00;-0001-11-30T00:00:00+00:00
4770;A330-200;CA;332;;1471;2013-12-02T23:00:00+00:00;2;JET;2013-10-29T23:00:00+00:00;780B46;;A330-243;B-5933;;4;;A330;;243;active;Airbus A330/A340;2013-12-02T23:00:00+00:00;-0001-11-30T00:00:00+00:00
4771;A330-300;CA;333;;1525;2014-05-23T22:00:00+00:00;2;JET;2014-04-08T22:00:00+00:00;780C43;;A330-343(E);B-5946;;3;;A330;;343E;active;Airbus A330/A340;2014-05-23T22:00:00+00:00;-0001-11-30T00:00:00+00:00
4772;A330-300;CA;333;;1538;2014-06-30T22:00:00+00:00;2;JET;2014-06-01T22:00:00+00:00;780C44;;A330-343(E);B-5947;;3;;A330;;343E;active;Airbus A330/A340;2014-06-30T22:00:00+00:00;-0001-11-30T00:00:00+00:00
4773;A330-300;CA;333;;1541;2014-07-29T22:00:00+00:00;2;JET;2014-05-19T22:00:00+00:00;780C45;;A330-343(E);B-5948;;3;;A330;;343E;active;Airbus A330/A340;2014-07-29T22:00:00+00:00;-0001-11-30T00:00:00+00:00
4774;A330-300;CA;333;;1563;2014-09-29T22:00:00+00:00;2;JET;2014-08-26T22:00:00+00:00;780CB9;;A330-343(E);B-5956;;3;;A330;;343E;active;Airbus A330/A340;2014-09-29T22:00:00+00:00;-0001-11-30T00:00:00+00:00
4775;A330-300;CA;333;;1570;2014-10-24T22:00:00+00:00;2;JET;2014-09-17T22:00:00+00:00;780CBA;;A330-343(E);B-5957;;3;;A330;;343E;active;Airbus A330/A340;2014-10-24T22:00:00+00:00;-0001-11-30T00:00:00+00:00
4776;A319-100;CA;319;;2508;2005-07-06T22:00:00+00:00;2;JET;2005-06-14T22:00:00+00:00;780065;;A319-115;B-6004;D-AVWO;12;;A319;;115;active;Airbus A318/A319/A32;2005-07-06T22:00:00+00:00;2000-05-05T22:00:00+00:00
4777;A319-100;CA;319;;2525;2005-07-20T22:00:00+00:00;2;JET;2005-07-10T22:00:00+00:00;780066;;A319-115;B-6014;D-AVWE;12;;A319;;115;active;Airbus A318/A319/A32;2005-07-20T22:00:00+00:00;2000-05-06T22:00:00+00:00
4778;A319-100;CA;319;;2000;2003-07-13T22:00:00+00:00;2;JET;2003-06-23T22:00:00+00:00;79802F;;A319-131;B-6022;D-AVYZ;14;;A319;;132;active;Airbus A318/A319/A32;2003-07-13T22:00:00+00:00;2000-03-05T23:00:00+00:00
4779;A319-100;CA;319;;2007;2003-08-18T22:00:00+00:00;2;JET;2003-07-01T22:00:00+00:00;798030;;A319-131;B-6023;D-AVWM;14;;A319;;132;active;Airbus A318/A319/A32;2003-08-18T22:00:00+00:00;2000-03-05T23:00:00+00:00
4780;A319-100;CA;319;;2015;2003-09-01T22:00:00+00:00;2;JET;2003-07-03T22:00:00+00:00;798031;;A319-131;B-6024;D-AVWT;14;;A319;;132;active;Airbus A318/A319/A32;2003-09-01T22:00:00+00:00;2000-03-05T23:00:00+00:00
4781;A319-100;CA;319;;2172;2004-03-23T23:00:00+00:00;2;JET;2004-01-25T23:00:00+00:00;798032;;A319-131;B-6031;D-AVWW;13;;A319;;132;active;Airbus A318/A319/A32;2004-03-23T23:00:00+00:00;2000-03-31T22:00:00+00:00
4782;A319-100;CA;319;;2202;2004-04-07T22:00:00+00:00;2;JET;2004-03-10T23:00:00+00:00;798033;;A319-131;B-6032;D-AVYF;13;;A319;;132;active;Airbus A318/A319/A32;2004-04-07T22:00:00+00:00;2000-04-02T22:00:00+00:00
4783;A319-100;CA;319;;2205;2004-04-27T22:00:00+00:00;2;JET;2004-03-16T23:00:00+00:00;798034;;A319-131;B-6033;D-AVYJ;13;;A319;;132;active;Airbus A318/A319/A32;2004-04-27T22:00:00+00:00;2000-04-02T22:00:00+00:00
4784;A319-100;CA;319;;2237;2004-07-27T22:00:00+00:00;2;JET;2004-05-27T22:00:00+00:00;798035;;A319-115;B-6034;D-AVWK;13;;A319;GECAS;132;active;Airbus A318/A319/A32;2004-07-27T22:00:00+00:00;2000-04-04T22:00:00+00:00
4785;A319-100;CA;319;;2269;2004-08-24T22:00:00+00:00;2;JET;2004-08-11T22:00:00+00:00;798036;;A319-115;B-6035;D-AVWX;13;;A319;;115;active;Airbus A318/A319/A32;2004-08-24T22:00:00+00:00;2000-04-07T22:00:00+00:00
4786;A319-100;CA;319;;2285;2004-09-09T22:00:00+00:00;2;JET;2004-08-26T22:00:00+00:00;798037;;A319-115;B-6036;D-AVYS;13;;A319;;115;active;Airbus A318/A319/A32;2004-09-09T22:00:00+00:00;2000-04-07T22:00:00+00:00
4787;A319-100;CA;319;;2293;2004-09-20T22:00:00+00:00;2;JET;2004-09-10T22:00:00+00:00;798038;;A319-115;B-6037;D-AVYY;13;;A319;;115;active;Airbus A318/A319/A32;2004-09-20T22:00:00+00:00;2000-04-08T22:00:00+00:00
4788;A319-100;CA;319;;2298;2004-09-27T22:00:00+00:00;2;JET;2004-09-20T22:00:00+00:00;798039;;A319-115;B-6038;D-AVWF;13;;A319;;115;active;Airbus A318/A319/A32;2004-09-27T22:00:00+00:00;2000-04-08T22:00:00+00:00
4789;A319-100;CA;319;;2532;2005-08-03T22:00:00+00:00;2;JET;2005-07-20T22:00:00+00:00;780067;;A319-115;B-6044;D-AVWL;12;;A319;;115;active;Airbus A318/A319/A32;2005-08-03T22:00:00+00:00;2000-05-06T22:00:00+00:00
4790;A319-100;CA;319;;2545;2005-08-22T22:00:00+00:00;2;JET;2005-08-09T22:00:00+00:00;780068;;A319-115;B-6046;D-AVWW;12;;A319;;115;active;Airbus A318/A319/A32;2005-08-22T22:00:00+00:00;2000-05-07T22:00:00+00:00
4791;A319-100;CA;319;;2551;2005-09-07T22:00:00+00:00;2;JET;2005-08-24T22:00:00+00:00;780069;;A319-115;B-6047;D-AVYJ;12;;A319;;115;active;Airbus A318/A319/A32;2005-09-07T22:00:00+00:00;2000-05-07T22:00:00+00:00
4792;A319-100;CA;319;;2559;2005-09-26T22:00:00+00:00;2;JET;2005-09-13T22:00:00+00:00;7800C8;;A319-131;B-6048;D-AVYU;12;;A319;;115;active;Airbus A318/A319/A32;2005-09-26T22:00:00+00:00;2000-05-08T22:00:00+00:00
4793;A330-200;CA;332;;750;2006-06-06T22:00:00+00:00;2;JET;2006-05-03T22:00:00+00:00;78026E;;A330-243;B-6070;;11;;A330;;243;active;Airbus A330/A340;2006-06-06T22:00:00+00:00;2000-06-03T22:00:00+00:00
4794;A330-200;CA;332;;756;2006-06-20T22:00:00+00:00;2;JET;2006-05-31T22:00:00+00:00;78028B;;A330-243;B-6071;;11;;A330;;243;active;Airbus A330/A340;2006-06-20T22:00:00+00:00;2000-06-04T22:00:00+00:00
4795;A330-200;CA;332;;759;2006-07-10T22:00:00+00:00;2;JET;2006-05-17T22:00:00+00:00;78028C;;A330-243;B-6072;;11;;A330;;243;active;Airbus A330/A340;2006-07-10T22:00:00+00:00;2000-06-04T22:00:00+00:00
4796;A330-200;CA;332;;780;2006-09-25T22:00:00+00:00;2;JET;2006-08-29T22:00:00+00:00;780274;;A330-243;B-6073;;11;;A330;;243;active;Airbus A330/A340;2006-09-25T22:00:00+00:00;2000-06-07T22:00:00+00:00
4797;A330-200;CA;332;;785;2006-11-07T23:00:00+00:00;2;JET;2006-10-05T22:00:00+00:00;780275;;A330-243;B-6075;;11;;A330;;243;active;Airbus A330/A340;2006-11-07T23:00:00+00:00;2000-06-08T22:00:00+00:00
4798;A330-200;CA;332;;797;2006-12-06T23:00:00+00:00;2;JET;2006-10-30T23:00:00+00:00;780276;;A330-243;B-6076;;11;;A330;;243;active;Airbus A330/A340;2006-12-06T23:00:00+00:00;2000-06-09T22:00:00+00:00
4799;A330-200;CA;332;;810;2007-01-22T23:00:00+00:00;2;JET;2006-12-04T23:00:00+00:00;7802D2;;A330-243;B-6079;;10;;A330;;243;active;Airbus A330/A340;2007-01-22T23:00:00+00:00;2000-06-10T22:00:00+00:00
4800;A330-200;CA;332;;815;2007-02-15T23:00:00+00:00;2;JET;2007-01-11T23:00:00+00:00;7802D3;;A330-243;B-6080;;10;;A330;;243;active;Airbus A330/A340;2007-02-15T23:00:00+00:00;2000-06-30T22:00:00+00:00
4801;A330-200;CA;332;;839;2007-05-14T22:00:00+00:00;2;JET;2007-04-15T22:00:00+00:00;7802D4;;A330-243;B-6081;;10;;A330;;243;active;Airbus A330/A340;2007-05-14T22:00:00+00:00;2000-07-03T22:00:00+00:00
4802;A330-200;CA;332;;860;2007-09-03T22:00:00+00:00;2;JET;2007-07-10T22:00:00+00:00;780092;;A330-243;B-6090;;10;;A330;;243;active;Airbus A330/A340;2007-09-03T22:00:00+00:00;2000-07-06T22:00:00+00:00
4803;A330-200;CA;332;;867;2007-10-21T22:00:00+00:00;2;JET;2007-09-23T22:00:00+00:00;780005;;A330-243;B-6091;;10;;A330;;243;active;Airbus A330/A340;2007-10-21T22:00:00+00:00;2000-07-08T22:00:00+00:00
4804;A330-200;CA;332;;873;2007-10-30T23:00:00+00:00;2;JET;2007-10-04T22:00:00+00:00;780019;;A330-243;B-6092;;10;;A330;;243;active;Airbus A330/A340;2007-10-30T23:00:00+00:00;2000-07-08T22:00:00+00:00
4805;A330-200;CA;332;;884;2007-12-02T23:00:00+00:00;2;JET;2007-11-08T23:00:00+00:00;78037B;;A330-243;B-6093;;9;;A330;;243;active;Airbus A330/A340;2007-12-02T23:00:00+00:00;2000-07-09T22:00:00+00:00
4806;A330-200;CA;332;;890;2008-01-10T23:00:00+00:00;2;JET;2007-11-28T23:00:00+00:00;780450;;A330-243;B-6113;;9;;A330;;243;active;Airbus A330/A340;2008-01-10T23:00:00+00:00;2000-07-10T22:00:00+00:00
4807;A330-200;CA;332;;909;2008-03-11T23:00:00+00:00;2;JET;2008-02-06T23:00:00+00:00;78044E;;A330-243;B-6115;;9;;A330;;243;active;Airbus A330/A340;2008-03-11T23:00:00+00:00;2000-08-01T22:00:00+00:00
4808;A330-200;CA;332;;903;2008-02-20T23:00:00+00:00;2;JET;2002-01-27T23:00:00+00:00;78044F;;A330-243;B-6117;;15;;A330;;243;active;Airbus A330/A340;2008-02-20T23:00:00+00:00;2000-01-31T23:00:00+00:00
4809;A330-200;CA;332;;930;2008-06-23T22:00:00+00:00;2;JET;2008-04-05T22:00:00+00:00;78048C;;A330-243;B-6130;;9;;A330;;243;active;Airbus A330/A340;2008-06-23T22:00:00+00:00;2000-08-04T22:00:00+00:00
4810;A330-200;CA;332;;941;2008-07-25T22:00:00+00:00;2;JET;2008-07-06T22:00:00+00:00;78048E;;A330-243;B-6131;;9;;A330;;243;active;Airbus A330/A340;2008-07-25T22:00:00+00:00;2000-08-05T22:00:00+00:00
4811;A330-200;CA;332;;944;2008-08-25T22:00:00+00:00;2;JET;2008-07-07T22:00:00+00:00;7804BA;;A330-243;B-6132;;9;;A330;;243;active;Airbus A330/A340;2008-08-25T22:00:00+00:00;2008-06-03T22:00:00+00:00
4812;A319-100;CA;319;;2614;2005-11-22T23:00:00+00:00;2;JET;2005-11-10T23:00:00+00:00;7800DF;;A319-131;B-6213;D-AVXS;11;;A319;;131;active;Airbus A318/A319/A32;2005-11-22T23:00:00+00:00;2000-05-10T22:00:00+00:00
4813;A319-100;CA;319;;2643;2005-12-21T23:00:00+00:00;2;JET;2005-12-13T23:00:00+00:00;7800E0;;A319-131;B-6216;D-AVWO;11;;A319;;131;active;Airbus A318/A319/A32;2005-12-21T23:00:00+00:00;2000-05-11T22:00:00+00:00
4814;A319-100;CA;319;;2805;2006-06-20T22:00:00+00:00;2;JET;2006-06-07T22:00:00+00:00;780277;;A319-131;B-6223;D-AVWW;11;;A319;;115;active;Airbus A318/A319/A32;2006-06-20T22:00:00+00:00;2000-06-05T22:00:00+00:00
4815;A319-100;CA;319;;2819;2006-07-05T22:00:00+00:00;2;JET;2006-06-27T22:00:00+00:00;780278;;A319-131;B-6225;D-AVXB;11;;A319;;115;active;Airbus A318/A319/A32;2006-07-05T22:00:00+00:00;2000-06-05T22:00:00+00:00
